area;emoji;name;type;hp;atk;sta;lck;int;mgk;def;note;desc;message;achiev
Forsaken Village;❓;Mid Encounter;Generator-3;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Forsaken Village;❓;Random House;Generator-99;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Forsaken Village;❓;Mid Encounter;Generator-3;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Forsaken Village;❓;Hard Encounter;Generator-4;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Forsaken Village;❓;Random House;Generator-99;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Forsaken Village;👑;Boss + Artifact;Generator-9;0;0;0;0;0;0;0;XXX;XXX;XXX;none

//Twisted Fairyland
Twisted Fairyland;❓;Memento Letter (rnd 3-5);Generator-1;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;🐟;Fishing (rnd 4-6);Generator-69;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;🪞;Mirror (rnd 2-6);Generator-75;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;🌿;Prop/Small;Generator-0;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;❓;Easy Encounter;Generator-2;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;❓;Random House;Generator-99;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;❓;Mid Encounter;Generator-3;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;❓;Random House;Generator-99;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;❓;Mid Encounter;Generator-3;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;❓;Random House;Generator-99;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;❓;Hard Encounter;Generator-4;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;🌿;Prop/Small;Generator-0;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;👑;Boss + Artifact;Generator-9;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Twisted Fairyland;🛶;Primitive Canoe;Prop;0;0;0;0;0;0;0;Travel Opportunity;Seem sturdy enough to keep you afloat.<br>;Paddled towards the horizon.;none

//River of Sorrows
River of Sorrows;❓;Memento Letter (rnd 3-5);Generator-1;0;0;0;0;0;0;0;XXX;XXX;XXX;none
River of Sorrows;🐟;Fishing (rnd 4-6);Generator-69;0;0;0;0;0;0;0;XXX;XXX;XXX;none
River of Sorrows;🌿;Prop/Small;Generator-0;0;0;0;0;0;0;0;XXX;XXX;XXX;none
River of Sorrows;❓;Any Enemy;Generator-11;0;0;0;0;0;0;0;XXX;XXX;XXX;none
River of Sorrows;🏝️;Island;Generator-98;0;0;0;0;0;0;0;XXX;XXX;XXX;none
River of Sorrows;❓;Very Hard Encounter;Generator-5;0;0;0;0;0;0;0;XXX;XXX;XXX;none
River of Sorrows;🏝️;Island;Generator-98;0;0;0;0;0;0;0;XXX;XXX;XXX;none
River of Sorrows;❓;Any Enemy;Generator-11;0;0;0;0;0;0;0;XXX;XXX;XXX;none
River of Sorrows;👑;Boss + Artifact;Generator-9;0;0;0;0;0;0;0;XXX;XXX;XXX;none

//Shrouded Necropolis
Shrouded Necropolis;🌿;Prop/Small;Generator-0;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;❓;Any Enemy;Generator-11;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;❓;Any Enemy;Generator-11;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;❓;Any Enemy;Generator-11;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;🐟;Fishing;Generator-68;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;❓;Very Hard Encounter;Generator-5;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;🌫️;Gloomy Gateway;Prop;0;0;0;0;0;0;0;Obscuring Barrier;Something dangerous possibly lies ahead.<br>;Crossed through the thick fog..;none
Shrouded Necropolis;😟;Intrusive Thoughts;Dream;0;0;0;0;0;0;0;Disturbing Feeling;The time has come to <b>acknowledge your sins</b>.<br>You cannot hide from your past anymore.;Uncomfortable thoughts took over.;none
Shrouded Necropolis;😦;Tragic Realization;Dream;0;0;0;0;0;0;0;Breaking Point;Ohh... <b>You finally remember</b> what you've done.<br>That nefarious <b>witchery did not go well</b>.;Everything seems so clear now.;none
Shrouded Necropolis;😱;Boneshaking Panic;Dream;0;0;0;0;0;0;0;Terrible Suffering;<b>You corrupted the whole world around you!</b><br>Why couldn't you just let her go in peace.;You've revealed the horrific truth.;none
Shrouded Necropolis;👑;Boss;Generator-9;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;👰🏻‍♀️;Dying Bride;Friend;0;0;0;0;0;0;0;Forgotten Love;The last slivers of her life are slipping away.<br>Now you can <b>finally put her to rest</b>.;"Don't you... ever forget me.";none

//Auxiliary Space
Auxiliary Space;👾;Stack Overflow;Death;0;0;0;0;0;0;0;This End;<b>You just finished the "Stay Dead" beta version!</b><br>Send feedback using the <b>💚 Rate</b> button.;;none
Auxiliary Space;🚫;Overflow Hotfix;Hack;0;0;0;0;0;0;0;XXX;XXX<br>XXX;XXX;none
