Forsaken Village;🧫;Culture of Rot;Toxic;3;3;3;0;1;0;0;Toxic Bloom;A living stain that creeps toward warm skin.<br>;Rot crept up your arm.;none
Forsaken Village;🦃;Spinecrest Fowl;Stingy;3;3;2;0;0;0;0;Stingy Bird;Feathers sharpened into jagged blades.<br>;Wings shredded your grasping hands.;none
Forsaken Village;🦍;Graveyard Brute;Tough;5;3;3;0;0;0;2;Tough Abomination;A hulking shape wrapped in broken tombstones.<br>;You hammered endlessly, it shrugged.;none
Forsaken Village;🐐;Blazehorn Goat;Hot;3;4;2;0;0;0;0;Hot Beast;Horns glow faintly, dripping sparks when it snorts.<br>;Reins burned fire up your arms.;none

// ============================================================
// TWISTED FAIRYLAND — type additions
// ============================================================

Twisted Fairyland;🎭;Masquerade Shade;Reflective;2;3;3;1;0;0;0;Reflective Spirit;Masks flicker over its face, each one copying your fear.<br>;Every spell fed its grin.;none
Twisted Fairyland;🐙;Sludge-Tentacle Spawn;Toxic;3;4;2;0;0;0;0;Toxic Aberration;Oily limbs leave smoking prints behind.<br>;Step too close, boots burned.;none
Twisted Fairyland;🪡;Needlekin Doll;Stingy;2;3;3;0;1;0;0;Stingy Construct;A stitched toy with pins where its heart should be.<br>;Clutch drove pins through heart.;none
Twisted Fairyland;🦛;Gravehide Behemoth;Tough;6;4;2;0;0;0;2;Tough Beast;Skin like packed clay and tombstone dust.<br>;Blow sank like tossed pebble.;none
Twisted Fairyland;🍲;Boiling Cauldronling;Hot;3;3;3;0;0;0;0;Hot Homunculus;A squat walking pot, stew forever at a rolling boil.<br>;Rim grip boiled your skin.;none
Twisted Fairyland;🦧;Elder Ape King;Boss-Heavy;4;3;2;0;4;0;0;Monarch of the Jungle;Its howl is a death knell.<br>;Flattened beneath its fists.;none

//Curses (TODOs: "Add more positive AND negative traps and curses")
Twisted Fairyland;🦋;Moth Swarm;Curse;-1;0;1;0;0;0;0;Insect Plague;Drawn to your warmth.<br>;Covered in fluttering shadows.;none
Twisted Fairyland;🌸;Poisonous Petals;Curse;-1;0;0;0;0;0;0;Floral Trap;Too sweet to resist.<br>;Choked by false beauty.;none
Twisted Fairyland;🕳️;Bottomless Hollow;Curse;-1;0;0;0;0;0;0;Abyssal Void;It pulls everything close.<br>;Felt the weight of eternity.;none

//Traps
Twisted Fairyland;🎆;Fading Sparks;Trap-Sleep;-1;0;0;0;0;0;0;Leftover Magic;Last bursts hang in the air.<br>;Resting here singed your skin.;none
Twisted Fairyland;🎵;Looping Music Box;Trap-Sleep;-1;0;0;0;-1;0;0;Annoying Jingle;Never finishes the melody.<br>;Sleep broke, mind felt dull.;none
Twisted Fairyland;👁️;Everseeing Eye;Trap-Sleep;0;0;-3;0;0;0;0;Watcher's Curse;You felt it blink while you slept.<br>;Mind splintered from the gaze.;none
Twisted Fairyland;🎠;Whispering Carousel;Trap-Sleep;-2;0;0;-1;0;0;0;Abandoned Toy;Spins slowly on no wind.<br>;Dreams turned to spirals.;none

// ============================================================
// RIVER OF SORROWS — major gap fill (weakest area by row count)
// ============================================================

//Traps (TODOs: "Revise river — all types, very lacking")
River of Sorrows;⚓;Loose Anchor Chain;Trap-Big;-2;0;0;0;0;0;0;Mooring Hazard;Half-buried in wet mud.<br>;Chain whipped and broke your ribs.;none
River of Sorrows;🛶;Capsized Canoe;Trap-Big;-2;0;0;0;0;0;0;Sunken Wreck;Balanced badly on the bank.<br>;You slipped, canoe crushed you.;none
River of Sorrows;🪝;Bent Fishhook Line;Trap-Roll;-1;0;-1;0;0;0;0;Fishing Hazard;Hooks glint under shallow water.<br>;You stumbled, hooks bit deep.;none
River of Sorrows;🛢️;Rigged Oil Drum;Trap-Attack;-3;1;0;0;0;0;0;Tainted Barrel;Leaks something flammable.<br>;Kick sent shrapnel everywhere.;none
River of Sorrows;🕯️;Riverside Lantern;Trap-Sleep;1;0;0;0;0;0;0;Safe Light;Keeps the darkest thoughts away.<br>;Your rest feels guarded.;none
River of Sorrows;🪨;Meditation Rock;Trap-Sleep;0;0;0;0;1;0;0;Calm Focus;Flat stone facing the water.<br>;You sit, mind a little clearer.;none
River of Sorrows;💧;Tearfall Rain;Trap-Sleep;-1;0;-1;0;0;0;0;Silent Storm;It didn't wet your skin, just your soul.<br>;You woke already sobbing.;none
River of Sorrows;🪞;Flooded Memory;Trap-Sleep;0;0;-2;0;0;0;0;Lingering Thought;You remembered what you shouldn't have.<br>;Mind staggered under its weight.;none

//Props (distinguish river from fishing — TODOs)
River of Sorrows;🌥️;Gloomy Sky;Prop;0;0;0;0;0;0;0;Weather Condition;The world feels heavy under those clouds.<br>;Waited for it to pass.;none
River of Sorrows;🌩️;Distant Thunderstorm;Prop;0;0;0;0;0;0;0;Weather Condition;The storm rumbles far across the water.<br>;Found shelter beneath the hull.;none

//Pop culture boss (Sharknado ref)
River of Sorrows;🌪️;The Sharknado;Boss-Swift;4;3;2;0;-1;0;0;Aquatic Threat;Always goes straight for the neck.<br>;Devoured by an unexpected shark.;none

//Pet
River of Sorrows;🦦;Playful Otter;Pet;1;0;2;2;1;0;0;Wild Animal;Hyperactively snooping around.<br>;Slipped into your party.;none

// ============================================================
// SHROUDED NECROPOLIS — type gaps + curses
// ============================================================

//Reflective
Shrouded Necropolis;🏺;Rustling Vessel;Reflective;4;2;2;0;-1;0;0;Animated Relic;Whatever was sealed inside has made it its own.<br>;It shattered. Something escaped.;none
Shrouded Necropolis;🦉;Glassfeather Watcher;Reflective;4;3;3;0;0;0;0;Reflective Sentinel;Owl-shaped shade with mirror-polished plumage.<br>;Reflected spell crushed your chest.;none

//Stingy
Shrouded Necropolis;🦂;Grave Scorpion;Stingy;4;4;1;0;-1;0;0;Crypt Predator;The sting doesn't need a reason.<br>;The tail stopped twitching eventually.;none
Shrouded Necropolis;🌵;Barbed Penitent;Stingy;4;3;2;0;0;0;0;Stingy Undead;Wrapped in dry thorns and old confession ribbons.<br>;Thorns collected unpaid sins.;none

//Undead
Shrouded Necropolis;🪲;Tomb Scarab;Undead;4;2;2;0;-1;1;0;Risen Insect;Emerged from something better left sealed.<br>;Returned to dust where it came from.;none

//Toxic
Shrouded Necropolis;🦠;Grinning Blightmass;Toxic;4;3;2;0;0;0;0;Toxic Maw;A lump of flesh with too many smiling mouths.<br>;Venom sang in your veins.;none
Shrouded Necropolis;🫧;Rotten Miasma;Toxic;4;3;2;0;0;0;0;Toxic Cloud;A wobbling cluster of oily bubbles that pop into bitter gas.<br>;Burst fumes blistered your flesh.;none

//Hot
Shrouded Necropolis;🦎;Ashback Salamander;Hot;4;3;2;0;0;0;0;Hot Amphibian;Charcoal body, embers pulsing under the skin.<br>;Careless touch cooked your fingers.;none

//Tough
Shrouded Necropolis;🐂;Ironhorn Shade;Tough;6;3;3;0;0;0;3;Tough Specter;Heavy ghostly horns drag gouges into the earth.<br>;Strikes rattled frame, not will.;none
Shrouded Necropolis;🗿;Gravestone Colossus;Tough;6;3;3;0;0;0;3;Tough Construct;Stacks of broken markers shamble as one heavy shape.<br>;You chipped stone, then collapsed.;none

//Curses (TODOs: "Curses with -1 atk lategame", "Lategame traps/curses stealing mana/sta")
Shrouded Necropolis;🩸;Blood Pact;Curse;0;0;0;-1;-1;0;0;Sanguine Binding;Your veins remember the oath.<br>;The pact bled through.;none
Shrouded Necropolis;🌑;Eclipse Veil;Curse;-1;0;0;0;0;0;0;Shadow Cloak;A darkness clings to every step.<br>;The weight settled permanently.;none
Shrouded Necropolis;🌬️;Withering Breath;Curse;-1;0;-1;0;0;0;0;Decay's Touch;Your skin grows brittle.<br>;Something vital left with it.;none
Shrouded Necropolis;🦴;Bone Hunger;Curse;0;0;-1;0;0;0;0;Gnawing Pain;Your bones ache with ancient hunger.<br>;The pain became a companion.;none
Shrouded Necropolis;🕯️;Flickering Spirit;Curse;0;0;0;0;-1;0;0;Fading Will;Your resolve flickers like dying light.<br>;Resolve guttered and went out.;none
Shrouded Necropolis;⚰️;Gravebound;Curse;0;0;-1;0;0;0;0;Tethered Soul;Earth clings to your very being.<br>;Felt roots take hold.;none
Shrouded Necropolis;🪞;Broken Reflection;Curse;0;0;0;0;0;-1;0;Shattered Self;You see only the flaws in your soul.<br>;The mirror told the truth.;none

//Traps
Shrouded Necropolis;🧊;Freezing Gloom;Trap-Attack;-1;0;0;0;-1;0;0;Frostbite;Cold seeps deep into the bones.<br>;Fingers stopped obeying.;none
Shrouded Necropolis;⚰️;Swinging Coffin Lid;Trap-Attack;-3;1;0;0;0;0;0;Grave Mechanism;Lid is chained overhead.<br>;It slammed straight into you.;none
Shrouded Necropolis;🔔;Falling Bell;Trap-Attack;-3;1;0;0;0;0;0;Silent Alarm;Rope is worn thin.<br>;Bell dropped, ribs cracked loudly.;none
Shrouded Necropolis;💀;Whispering Skulls;Trap-Sleep;-1;0;0;0;-1;0;0;Grave Choir;Murmurs rise as you rest.<br>;You slept, thoughts felt stolen.;none
Shrouded Necropolis;🌫️;Funeral Haze;Trap-Sleep;-2;0;0;0;0;0;0;Thick Mist;Smells faintly of incense.<br>;Breathing it drained your strength.;none

// ============================================================
// FISHING LOOT — additions (from boosts.csv)
// ============================================================

Fishing;🪶;Seabird Feather;Item;0;0;0;1;0;0;0;Lightweight Trinket;Soft as a dream.<br>Provides <b>+1 🍀 Luck</b>.;Tucked it in your hat.;none
Fishing;🌸;Dried Petals;Item;0;0;0;0;1;0;0;Faded Scent;Still faintly fragrant.<br>Provides <b>+1 🧠 Intellect</b>.;Dreamt of spring.;none
Fishing;🧿;Evil Eye Charm;Item;0;0;0;0;0;1;0;<b>Artifact</b>;Ward against curses and ill will.<br>Provides <b>+1 🔵 Mana</b>.;Hung it close to your chest.;none
Fishing;🎻;Barnacled Violin;Item;0;0;0;0;2;0;0;Withered Instrument;Music from another time.<br>Provides <b>+2 🧠 Intellect</b>.;Strummed something haunting.;none
Fishing;🗿;Mini Totem;Item;0;0;0;0;0;1;0;Ancient Relic;Carved by ancient hands.<br>Provides <b>+1 🔵 Mana</b>.;Held it close to your chest.;none
Fishing;🎐;Wind Chime;Item;0;0;0;0;0;1;0;Soothing Talisman;Music of the breeze.<br>Provides <b>+1 🔵 Mana</b>.;Felt a sense of calm.;none
Fishing;📌;Rusty Pin;Item;0;1;0;0;0;0;0;Scrap Weapon;Sharp enough for mischief.<br>Provides <b>+1 ⚔️ Attack</b>.;Stuck it somewhere useful.;none
Fishing;🪢;Knotted Rope;Item;0;0;1;0;0;0;0;Ropework;Knots tell their own story.<br>Provides <b>+1 🟢 Energy</b>.;Untangled some secrets.;none
Fishing;📔;Wet Almanac;Item;0;0;0;0;1;0;0;Salvaged Knowledge;Barely legible but still valuable.<br>Provides <b>+1 🧠 Intellect</b>.;Learned something new.;none
Fishing;🪙;Old Coin;Item;0;0;0;1;0;0;0;Lucky Find;Might be worth a fortune.<br>Provides <b>+1 🍀 Luck</b>.;Pocketed with care.;none
Fishing;🪵;Driftwood Figurine;Item;1;0;0;0;0;0;0;Handcarved Curio;Worn by sea and time.<br>Provides <b>+1 ❤️ Health</b>.;Clutched it in a memory.;none

//Shortlist
Shrouded Necropolis;👗;Widow's Shroud;Item-Chest;0;0;0;0;0;0;0;<b>Artifact</b>;A grief too heavy to wear, but you wear it anyway.<br>Unique power TBD.;It fits like a wound.;none
Shrouded Necropolis;👡;Widow's Heel;Item-Legs;0;0;0;0;0;0;0;<b>Artifact</b>;She walked in these once.<br>Unique power TBD.;Left behind. Now yours.;none
River of Sorrows;🚣;Pale Ferryman;Friend;0;0;0;1;1;0;0;Quiet Guide;Poles the boat without asking where you're going.<br>Glad for the company.;Pointed you toward calmer water.;none
River of Sorrows;🦢;Silent Swan;Friend;0;0;0;1;0;0;0;River Omen;Keeps pace without effort.<br>Bad rivers don't make swans this pale.;The swan watched you go.;none

//Low Quality
River of Sorrows;💦;Sinkholes;Trap;-2;0;0;0;0;0;0;River Hazard;The bank looked solid from the boat.<br>It never held anyone for long.;Swallowed before correcting course.;none
River of Sorrows;🤿;Submerged Ram;Trap-Big;-3;0;0;0;0;0;0;Hidden Obstacle;The hull found it before you did.<br>The river forgave neither apology nor injury.;The impact wasn't forgiven.;none
Shrouded Necropolis;🕯️;Vigil Collapse;Trap-Sleep;-1;0;-1;0;0;0;0;Grave Exhaustion;The grief of watching something that doesn't move finally lands.<br>The knees give before the will does.;Fell where you were standing.;none
Shrouded Necropolis;🪦;Stone Cold;Trap-Sleep;0;0;-2;0;-1;0;0;Dark Curse;The silence presses in until the body gives up deciding.<br>Not peace. Just absence.;The cold made the choice for you.;none
Shrouded Necropolis;⚰️;Coffin Collapse;Trap-Big;-3;0;0;0;0;0;0;Falling Tomb;The lid gave without warning.<br>The weight of the dead lands hard.;The lid found you first.;none
Shrouded Necropolis;🕳️;Grave Sinkhole;Trap-Big;-2;0;-1;0;0;0;0;Open Earth;The ground gives between one step and the next.<br>No time to correct.;Fell before you could decide not to.;none
Shrouded Necropolis;🏚️;Collapsed Arch;Trap-Obstacle;0;0;0;0;0;0;0;Crypt Rubble;Fell some time ago. Hasn't moved since.<br>Blocking the way with the authority of stone.;Moved it the hard way.;none
Shrouded Necropolis;🌿;Root Overgrowth;Trap-Obstacle;0;0;0;0;0;0;0;Living Barrier;Grew through the stone while nothing was watching.<br>The roots don't care about your direction.;Pulled them back enough to pass.;none
Shrouded Necropolis;🧱;Cursed Flagstone;Trap-Roll;-1;0;-1;0;0;0;0;Floor Trap;Looks like every other stone in the floor.<br>It isn't.;The floor didn't hold what you expected.;none
Shrouded Necropolis;🖼️;Ancestral Portrait;Trap-Attack;0;0;0;-2;-1;0;0;Cursed Artwork;The painted eyes follow. Strike it and find out what's inside.<br>The frame shattered. Something didn't.;Struck something that remembered.;none
Shrouded Necropolis;🦴;Bone Debt;Curse;-2;0;0;0;0;0;0;Dark Toll;The dead here expect a price for passage.<br>Roll to resist, or pay in health.;Paid what the dead demanded.;none
Shrouded Necropolis;💐;Withered Wreath;Prop;0;0;0;0;0;0;0;Old Offering;Someone thought flowers would mean something here.<br>They still might.;Passed without disturbing it.;none
Shrouded Necropolis;🎨;Sunken Mosaic;Prop;0;0;0;0;0;0;0;Buried Beauty;Visible through the grime if you stop long enough to look.<br>It shows something that no longer exists.;Stopped. Looked.;none
River of Sorrows;🧊;Slick Crossing;Trap-Roll;0;0;-2;0;0;0;0;Ice Hazard;A section of river locked solid at the wrong moment.<br>Roll and meet the ice at speed.;The ice ended the argument.;none
Twisted Fairyland;🩱;Iridescent Leotard;Item-Chest;0;0;1;0;0;1;0;Stretchy Wear;Moves as if floating on an unseen wind.<br>Provides <b>+1 🟢 Energy</b> and <b>+1 🔵 Mana</b>.;Elegance in the chaos.;none
Twisted Fairyland;🎍;Sharp Bamboo;Item-Weapon;0;2;0;0;-1;0;0;Improvised Blade;Grows faster than you can bleed.<br>Provides <b>+2 ⚔️ Attack</b> for <b>-1 🧠 Intellect</b>.;Nature strikes back.;none
River of Sorrows;⚗️;Crystal Beaker;Item-Trinket;0;0;0;0;0;2;0;Portable Experiment;Bubbles with a liquid that defies physics.<br>Provides <b>+2 🔵 Mana</b>.;The air smells of ozone.;none
River of Sorrows;🚤;Moored Skiff;Container-2;0;0;0;0;0;0;0;River Craft;Still tied, still afloat. No sign of where its owner went.<br>;Boarded and searched stem to stern.;none
River of Sorrows;🫙;Sealed Crock;Locked-Container;0;0;0;0;0;0;0;Preserved Cache;The lid is waxed over and the clay still uncracked.<br>;The seal broke clean on the third strike.;none
River of Sorrows;🏊;Endless Swimmer;Standard;3;2;4;0;0;0;0;Lost Soul;Swims slow circles in the shallows, never tiring.<br>;Pulled you under mid-stroke.;none
River of Sorrows;🎽;River Cuirass;Item-Chest;2;-1;1;0;0;0;0;Salvaged Armor;Ripped from a boat that didn't make it.<br>Provides <b>+2 ❤️ Health</b> and <b>+1 🟢 Energy</b>, suffer <b>-1 ⚔️ Attack</b>.;Found something that would hold.;none
River of Sorrows;🦺;Waterlogged Surcoat;Item-Chest;1;0;0;0;0;0;1;River Armor;Heavy with everything it absorbed.<br>Provides <b>+1 ❤️ Health</b> and <b>+1 🔰 Defence</b>.;Heavier than it looked. Slower too.;none
River of Sorrows;🩲;Silt Walker's Wrap;Item-Legs;1;0;0;-1;0;0;1;Mud Gear;Waterproofed by every river it's been dragged through.<br>Provides <b>+1 ❤️ Health</b> and <b>+1 🔰 Defence</b>, suffer <b>-1 🍀 Luck</b>.;The mud kept the rest out.;none
River of Sorrows;🗡️;Harpoon Blade;Item-Weapon;0;1;0;-1;0;0;0;River Tool;Made for fish. Works on most things.<br>Provides <b>+1 ⚔️ Attack</b>, suffer <b>-1 🍀 Luck</b>.;Threw it. Didn't miss.;none
River of Sorrows;⛏️;River Pickaxe;Item-Weapon;0;2;-2;0;0;0;0;Heavy Weapon;Pulled from the silt with someone else's grip still on it.<br>Provides <b>+2 ⚔️ Attack</b>, suffer <b>-2 🟢 Energy</b>.;The swing connected. You barely held on.;none
River of Sorrows;🌊;Tidal Ring;Item-Trinket;0;0;0;1;0;2;0;River Relic;Found in the shallows where the drowned forget themselves.<br>Provides <b>+1 🍀 Luck</b> and <b>+2 🔵 Mana</b>.;The current recognized you.;none
River of Sorrows;🧢;Sailor's Cap;Item-Head;0;0;1;1;0;0;0;River Wear;Worn to the color of fog and river mud.<br>Provides <b>+1 🟢 Energy</b> and <b>+1 🍀 Luck</b>.;Sat it on like an old habit.;none
Twisted Fairyland;🎭;Painted Vizard;Item-Head;0;1;0;-1;1;0;0;Fae Disguise;Hides one face and reveals another.<br>Provides <b>+1 ⚔️ Attack</b> and <b>+1 🧠 Intellect</b>, suffer <b>-1 🍀 Luck</b>.;Felt the change happen.;none
Fading Wildlands;🥿;Mudstained Wraps;Item-Legs;0;0;1;-1;0;0;0;Trail Wear;Still standing is what they're made for.<br>Provides <b>+1 🟢 Energy</b>, suffer <b>-1 🍀 Luck</b>.;Felt the ground differently.;none
Fading Wildlands;🧥;Roughspun Coat;Item-Chest;0;1;0;0;0;-1;0;Field Wear;Cut for movement through bramble, not elegance.<br>Provides <b>+1 ⚔️ Attack</b>, suffer <b>-1 🔵 Mana</b>.;Smells of something tracked and abandoned.;none
